Date,USD_INR,EUR_INR,JPY_INR,CNY_INR,Brent_Crude_USD_per_Barrel,WTI_Crude_USD_per_Barrel,Equity_Flow_Rs_Crore,Debt_Flow_Rs_Crore,Total_Flow_Rs_Crore,Forex_Reserves_USD_Billion,Intervention_Type,Intervention_Amount_USD_Million,Exports_USD_Billion,Imports_USD_Billion,Trade_Balance_USD_Billion,RBI_Repo_Rate_Percent,Fed_Funds_Rate_Percent,ECB_Deposit_Rate_Percent,PBOC_Lending_Rate_Percent,India_CPI_Percent,US_CPI_Percent,EU_CPI_Percent,China_CPI_Percent,India_GDP_Growth_Percent,US_GDP_Growth_Percent,EU_GDP_Growth_Percent,China_GDP_Growth_Percent,India_Unemployment_Percent,US_Unemployment_Percent,EU_Unemployment_Percent,Gold_Price_USD_per_oz
24-04-2024,88.0204,100.2707,0.8206,13.2268,66.46,65.16,-1209.36,1316.99,107.63,593.63,Buy,887.3,37.64,50.94,-13.29,3.96,2.6,0.74,3.35,5.59,2.14,2.21,2.99,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2426.1
25-04-2024,87.9254,98.2053,0.8701,13.0771,72.15,69.83,-1626.89,240.1,-1386.79,593.63,Buy,887.3,37.64,50.94,-13.29,3.96,2.6,0.74,3.35,5.59,2.14,2.21,2.99,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2430.8
26-04-2024,87.37,101.3231,0.8872,13.317,68.03,68.34,-324.51,-343.29,-667.8,593.63,Buy,887.3,37.64,50.94,-13.29,3.96,2.6,0.74,3.35,5.59,2.14,2.21,2.99,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2436.3
27-04-2024,85.4071,97.1507,0.8145,12.6564,67.22,69.18,-324.51,-343.29,-667.8,593.63,Buy,887.3,37.64,50.94,-13.29,3.96,2.6,0.74,3.35,5.59,2.14,2.21,2.99,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2447.3
28-04-2024,86.2913,98.912,0.8419,13.3337,64.77,66.09,-324.51,-343.29,-667.8,658.82,Buy,0,37.64,50.94,-13.29,3.96,2.6,0.74,3.35,5.59,2.14,2.21,2.99,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2447.3
29-04-2024,84.5377,99.8657,0.6929,12.469,67.7,60.17,412.87,264.07,676.94,658.82,Buy,0,37.64,50.94,-13.29,3.96,2.6,0.74,3.35,5.59,2.14,2.21,2.99,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2447.3
30-04-2024,86.1025,95.9839,0.7021,12.9342,66.32,67,-250.37,239.03,-11.34,658.82,Buy,0,37.64,50.94,-13.29,3.96,2.6,0.74,3.35,5.59,2.14,2.21,2.99,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2391.6
01-05-2024,82.7997,93.6553,0.7198,12.5773,62.38,68.27,-207.32,-143.88,-351.2,658.82,Buy,0,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2399.8
02-05-2024,88.9583,98.6281,0.8486,13.4495,65.06,70.53,-340.46,-256.54,-597,658.82,Buy,0,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2398.3
03-05-2024,85.4254,97.6742,0.8013,12.7915,68.04,69.96,2271.34,-378.41,1892.93,658.82,Buy,0,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2397
04-05-2024,88.697,102.0677,0.7774,13.1279,71.89,68.97,2271.34,-378.41,1892.93,658.82,Buy,0,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2420.8
05-05-2024,91.2405,104.8256,0.8652,13.4548,68.25,69.44,2271.34,-378.41,1892.93,616.74,Sell,392.39,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2420.8
06-05-2024,88.0492,101.6372,0.8347,12.9019,67.71,66.34,-362.01,306.09,-55.92,616.74,Sell,392.39,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2420.8
07-05-2024,85.9297,95.9577,0.7851,12.8524,69.89,71.91,-305.18,626.46,321.27,616.74,Sell,392.39,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2413.9
08-05-2024,87.6312,100.0112,0.7705,13.1355,66.55,66.21,-115.32,627.54,512.22,616.74,Sell,392.39,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2412.3
09-05-2024,87.0646,98.7236,0.8156,12.9628,66.76,66.52,-1976.1,257.03,-1719.07,616.74,Sell,392.39,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2430.2
10-05-2024,85.7595,98.8758,0.8862,13.0127,63.1,60.96,1646.38,-980.89,665.49,616.74,Sell,392.39,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2466.4
11-05-2024,85.8258,96.8788,0.7677,12.9408,68.01,65.18,1646.38,-980.89,665.49,616.74,Sell,392.39,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2434.1
12-05-2024,88.0016,100.5142,0.7391,13.4989,68.11,69.74,1646.38,-980.89,665.49,655.57,Sell,0,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2434.1
13-05-2024,83.0147,96.4815,0.8121,12.7961,64.54,66.49,1690.51,887.32,2577.84,655.57,Sell,0,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2434.1
14-05-2024,89.4706,101.2054,0.7655,13.6233,66.49,62.45,943.41,-124.35,819.05,655.57,Sell,0,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2450.4
15-05-2024,87.267,98.8054,0.831,12.861,68.38,67.01,469.25,105.43,574.68,655.57,Sell,0,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2485.6
16-05-2024,82.4075,94.1022,0.7779,12.0298,66.03,67.81,-1792.13,83.17,-1708.95,655.57,Sell,0,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2477.1
17-05-2024,87.6974,100.5276,0.753,13.1689,66.09,62.99,425.73,391.62,817.35,655.57,Sell,0,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2509.6
18-05-2024,86.547,97.5535,0.7879,12.7491,65.71,70.22,425.73,391.62,817.35,655.57,Sell,0,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2513.4
19-05-2024,85.4247,96.6111,0.6563,12.8105,67.73,66.97,425.73,391.62,817.35,621.99,Buy,1086.81,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2532.5
20-05-2024,88.7408,100.5883,0.7679,13.4948,63.05,71.5,-840.02,211.53,-628.49,621.99,Buy,1086.81,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2532.5
21-05-2024,90.7255,103.1325,0.7957,13.6208,68.87,66.39,454.46,178.31,632.77,621.99,Buy,1086.81,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2519.3
22-05-2024,84.781,98.9493,0.762,12.5342,64.58,68.65,801.04,157.75,958.79,621.99,Buy,1086.81,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2485.6
23-05-2024,84.0538,97.6976,0.7651,12.8316,70.49,57.6,827.27,219.58,1046.85,621.99,Buy,1086.81,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2429.4
24-05-2024,87.4358,99.1131,0.7299,12.9869,66.72,66.03,-511.44,47.33,-464.11,621.99,Buy,1086.81,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2426.1
25-05-2024,85.6746,97.038,0.7565,12.6471,73.52,61.71,-511.44,47.33,-464.11,621.99,Buy,1086.81,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2446.6
26-05-2024,88.217,101.7703,0.783,13.0044,69.73,65.57,-511.44,47.33,-464.11,679.53,Buy,0,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2446.6
27-05-2024,87.9126,100.7889,0.8769,13.3295,62.06,61.18,439.12,677.78,1116.9,679.53,Buy,0,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2446.6
28-05-2024,90.4942,101.9066,0.9263,13.6943,69.26,60.19,-965.97,-182.76,-1148.73,679.53,Buy,0,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2449.6
29-05-2024,88.7767,105.4416,0.8755,13.5811,63.85,58.36,-600.02,-816.97,-1417,679.53,Buy,0,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2433.5
30-05-2024,90.9073,103.114,0.7514,13.3916,63.63,64.59,-674.93,-749.63,-1424.56,679.53,Buy,0,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2456
31-05-2024,87.7466,100.2223,0.7373,13.058,68.34,59.64,266.26,749.17,1015.43,679.53,Buy,0,25.53,45.04,-19.51,3.95,2.2,0.78,3.17,3.97,2.48,2.13,4.86,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2435.3
01-06-2024,87.3425,102.3715,0.6697,12.9397,73.5,66.34,266.26,749.17,1015.43,679.53,Buy,0,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2458.1
02-06-2024,84.3251,98.9711,0.7978,12.5611,62.02,68.97,266.26,749.17,1015.43,647.59,Buy,0,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2458.1
03-06-2024,86.4064,102.3497,0.8363,12.835,60.8,67.87,794.16,235.43,1029.59,647.59,Buy,0,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2458.1
04-06-2024,89.0909,102.7825,0.8344,13.3811,66,64.41,-1091.58,733.84,-357.74,647.59,Buy,0,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2435.2
05-06-2024,84.7574,99.4763,0.8071,13.0526,62.49,61.8,208.05,-534.94,-326.9,647.59,Buy,0,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2463.4
06-06-2024,85.9421,96.691,0.8754,13.0859,70.4,64.4,-1369.43,469.36,-900.07,647.59,Buy,0,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2479.5
07-06-2024,84.7381,97.6549,0.7763,12.7765,69.24,70.6,1463.65,287.53,1751.18,647.59,Buy,0,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2412.9
08-06-2024,88.7929,100.6771,0.7589,13.0323,62.55,61.46,1463.65,287.53,1751.18,647.59,Buy,0,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2414.3
09-06-2024,88.1532,101.6663,0.8118,13.0441,68.13,62.27,1463.65,287.53,1751.18,635.55,Buy,0,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2414.3
10-06-2024,87.319,98.1483,0.7861,13.2691,68.29,59.21,1091.32,642.2,1733.51,635.55,Buy,0,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2414.3
11-06-2024,85.5597,96.6154,0.7628,12.9333,66.08,59.49,676.77,-82.08,594.69,635.55,Buy,0,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2413.8
12-06-2024,85.5878,97.7792,0.7775,13.0577,64.98,59.85,87.78,314.06,401.84,635.55,Buy,0,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2441.9
13-06-2024,88.9031,102.8222,0.7685,13.2922,67.49,62.31,-808.93,728.15,-80.79,635.55,Buy,0,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2404.3
14-06-2024,86.281,100.9997,0.8168,13.0979,67.27,58.3,487.71,1048.39,1536.1,635.55,Buy,0,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2435.4
15-06-2024,86.2339,98.3701,0.7854,13.0269,61.7,54.89,487.71,1048.39,1536.1,635.55,Buy,0,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2416.4
16-06-2024,87.0984,100.1268,0.7385,13.0382,65.29,62.23,487.71,1048.39,1536.1,604.18,Sell,698.58,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2416.4
17-06-2024,85.4083,98.9737,0.727,13.2912,61.71,54.61,1140.26,572.36,1712.62,604.18,Sell,698.58,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2416.4
18-06-2024,87.9945,101.3045,0.781,12.9247,62.77,61.73,-871.7,509.74,-361.96,604.18,Sell,698.58,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2434.2
19-06-2024,88.1174,99.9833,0.8531,13.3038,60.78,63.55,864.51,-10.99,853.53,604.18,Sell,698.58,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2429.6
20-06-2024,86.9746,102.0085,0.7562,12.808,61.4,61.55,924.97,615.73,1540.7,604.18,Sell,698.58,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2457.2
21-06-2024,85.0471,96.3218,0.7377,12.673,59.58,61.94,-14.88,371.36,356.48,604.18,Sell,698.58,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2418.4
22-06-2024,87.777,99.6343,0.837,13.3873,63.97,58.14,-14.88,371.36,356.48,604.18,Sell,698.58,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2420.9
23-06-2024,89.9664,104.6441,0.8238,13.4578,66.38,59.76,-14.88,371.36,356.48,626.28,Buy,266.86,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2431.6
24-06-2024,85.7507,100.8969,0.8119,12.9169,62.56,58.93,-902.02,317.37,-584.64,626.28,Buy,266.86,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2431.6
25-06-2024,85.8146,98.5418,0.82,12.6712,65.3,61.3,127.46,150.13,277.59,626.28,Buy,266.86,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2418.2
26-06-2024,87.4393,102.0582,0.8205,12.8989,58.05,64.86,555.05,955.49,1510.55,626.28,Buy,266.86,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2400.7
27-06-2024,83.7292,94.9815,0.7801,12.5156,61.95,58.98,1761.49,-46.45,1715.05,626.28,Buy,266.86,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2424.5
28-06-2024,86.2201,101.1804,0.8955,12.8155,64.77,58.13,284.74,662.76,947.5,626.28,Buy,266.86,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2427.7
29-06-2024,87.6015,100.8412,0.8498,13.159,61.39,60.92,284.74,662.76,947.5,626.28,Buy,266.86,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2427.6
30-06-2024,86.2114,102.1975,0.8786,12.9711,65.84,61.67,284.74,662.76,947.5,654.96,Buy,0,29.32,26.7,2.62,3.7,4.55,0.61,3.82,5.42,4.06,1.39,1.71,8.62,3.18,3.1,6.63,4.54,3.47,9.05,2427.6
01-07-2024,89.0668,102.8259,0.7658,13.3406,63.94,63.07,612,121.77,733.77,654.96,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2427.6
02-07-2024,85.0279,99.1321,0.746,12.6951,66.05,59.69,587.28,756.07,1343.35,654.96,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2421.9
03-07-2024,83.3362,93.8552,0.7401,12.9609,61.4,59.39,-1977.75,-140.7,-2118.45,654.96,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2458.8
04-07-2024,87.5273,100.1784,0.8178,12.8288,61.32,61.68,1154.34,560.12,1714.45,654.96,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2454.4
05-07-2024,86.7786,100.1698,0.7775,12.8289,66.98,56.92,1702.14,635.63,2337.76,654.96,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2488
06-07-2024,89.8352,101.6747,0.8414,13.0428,56.85,61.82,1702.14,635.63,2337.76,654.96,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2454
07-07-2024,85.1471,95.7158,0.8199,12.815,65.4,63.46,1702.14,635.63,2337.76,690.38,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2454
08-07-2024,89.4733,101.07,0.902,13.577,64.43,57.87,-318.17,-409.94,-728.11,690.38,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2454
09-07-2024,86.0115,97.1897,0.8124,13.2436,63.95,57.31,-350.21,173.22,-176.99,690.38,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2458.1
10-07-2024,85.2303,98.5353,0.8232,12.851,62.84,57.15,969.99,-449.45,520.54,690.38,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2470.2
11-07-2024,88.4374,99.1314,0.78,13.4283,62.12,58.3,1045.04,164.51,1209.55,690.38,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2512.9
12-07-2024,84.8657,96.0422,0.8592,13.0193,60.84,57.47,-1602.45,-910.75,-2513.2,690.38,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2511.8
13-07-2024,84.3959,98.1543,0.6798,12.6819,66.59,59.3,-1602.45,-910.75,-2513.2,690.38,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2519.9
14-07-2024,86.5118,100.3564,0.8727,12.9353,64.51,58.51,-1602.45,-910.75,-2513.2,588.44,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2519.9
15-07-2024,90.0709,104.7724,0.8086,13.6101,61.87,62.49,1500.72,34.41,1535.13,588.44,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2519.9
16-07-2024,86.9083,99.3368,0.8527,12.8833,60.81,61.49,-1633.15,377.26,-1255.89,588.44,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2560.1
17-07-2024,87.1819,101.6615,0.7092,12.8818,63.11,61.19,-332.47,520.36,187.89,588.44,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2552.5
18-07-2024,87.6638,102.1095,0.8715,13.4397,60.26,59.87,-356.57,73.24,-283.33,588.44,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2549.1
19-07-2024,84.6625,99.2357,0.7583,12.1528,60.78,57.59,-870.17,11.94,-858.22,588.44,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2490.1
20-07-2024,86.5951,99.7275,0.6855,12.9889,65.9,60.86,-870.17,11.94,-858.22,588.44,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2485.1
21-07-2024,87.9832,99.1805,0.7984,13.2548,58.35,61.04,-870.17,11.94,-858.22,673.09,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2485.1
22-07-2024,87.0583,99.4835,0.7296,13.2343,62.43,58.74,772.79,245.4,1018.19,673.09,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2485.1
23-07-2024,88.0607,101.4961,0.7986,13.2874,60.97,56.53,-248.91,-234.61,-483.51,673.09,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2498.2
24-07-2024,85.5782,98.8006,0.7038,13.3079,52.63,57.97,16.71,-750.68,-733.97,673.09,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2506.8
25-07-2024,88.4676,100.7953,0.7607,13.2245,61.7,57.23,-184.26,953.44,769.18,673.09,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2441.8
26-07-2024,88.8017,102.0646,0.8298,13.3347,61.14,63.51,-1592.28,-83.99,-1676.27,673.09,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2469.8
27-07-2024,86.9899,97.8167,0.7686,13.2026,63.16,60.42,-1592.28,-83.99,-1676.27,673.09,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2474.6
28-07-2024,88.1444,101.175,0.8536,13.2648,62.21,58.69,-1592.28,-83.99,-1676.27,638.07,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2467.5
29-07-2024,87.3134,99.4612,0.741,12.9365,61.11,59.19,-774.26,341.11,-433.14,638.07,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2467.5
30-07-2024,84.4661,97.4533,0.7231,12.1934,65.11,65.63,-915.66,-381.32,-1296.98,638.07,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2514.2
31-07-2024,87.5905,99.2108,0.7546,13.0058,59.65,60.06,-800.79,863.85,63.06,638.07,Buy,0,29.94,48.53,-18.6,4.75,3.31,0.73,3.67,2.01,1.74,1.75,2.24,4.21,3.51,2.16,6.03,7.84,3.48,7.62,2535.9
